tradeDate,openPrice,highPrice,lowPrice,closePrice,volume,ticker
2025-05-06,11.82,11.82,11.47,11.51,8701070,600519
2025-05-07,11.37,11.37,10.92,11.21,3721148,600519
2025-05-08,11.15,11.23,11.05,11.13,1607475,600519
2025-05-09,11.13,11.46,11.13,11.45,5934754,600519
2025-05-12,11.56,11.56,11.27,11.29,9881020,600519
2025-05-13,11.38,11.38,11.05,11.1,9855317,600519
2025-05-14,11.11,11.24,11.11,11.23,11493749,600519
2025-05-15,11.14,11.5,11.14,11.46,25171694,600519
2025-05-16,11.37,11.61,11.37,11.56,2287424,600519
2025-05-19,11.7,11.7,11.15,11.15,5160517,600519
2025-05-20,11.12,11.28,11.11,11.18,7289806,600519
2025-05-21,11.12,11.76,11.12,11.76,5379622,600519
2025-05-22,11.96,11.96,10.77,10.85,13201439,600519
2025-05-23,10.84,10.84,10.61,10.71,10476198,600519
2025-05-26,10.6,10.6,9.84,9.91,3510140,600519
2025-05-27,9.91,9.93,9.84,9.87,10237160,600519
2025-05-28,9.85,10.08,9.76,9.96,3728622,600519
2025-05-29,9.92,10.11,9.66,9.81,7980208,600519
2025-05-30,9.83,9.94,9.77,9.89,4003032,600519
2025-06-02,9.85,9.85,9.53,9.63,10303571,600519
2025-06-03,9.61,9.61,9.61,9.61,6171567,600519
2025-06-04,9.47,9.47,9.42,9.43,8430083,600519
2025-06-05,9.55,9.55,9.15,9.28,19333624,600519
2025-06-06,9.27,9.61,9.27,9.46,24940856,600519
2025-06-09,9.51,9.51,8.91,9.01,5160261,600519
2025-06-10,8.98,9.56,8.98,9.35,13593928,600519
2025-06-11,9.29,9.32,9.14,9.23,12787497,600519
2025-06-12,9.17,9.25,9.17,9.22,2620756,600519
2025-06-13,9.19,9.37,9.01,9.21,11016447,600519
2025-06-16,9.13,9.21,9.12,9.16,7679371,600519
2025-06-17,9.25,9.47,9.21,9.35,5459142,600519
2025-06-18,9.21,9.22,9.07,9.14,6170068,600519
2025-06-19,9.11,9.11,8.9,9.02,8713112,600519
2025-06-20,9.02,9.58,9.02,9.44,19611759,600519
