tradeDate,openPrice,highPrice,lowPrice,closePrice,volume,ticker
2025-05-06,9.8,9.8,8.39,8.47,12935487,000858
2025-05-07,8.43,8.44,8.31,8.36,6102686,000858
2025-05-08,8.33,8.66,8.33,8.57,10169321,000858
2025-05-09,8.65,8.65,8.52,8.56,7002319,000858
2025-05-12,8.54,8.67,8.54,8.62,3685707,000858
2025-05-13,8.69,8.69,8.68,8.68,1479665,000858
2025-05-14,8.6,8.78,8.58,8.65,1126983,000858
2025-05-15,8.46,9.15,8.46,9.06,16396601,000858
2025-05-16,9.11,9.3,9.11,9.19,5498650,000858
2025-05-19,9.21,9.21,8.45,8.52,19701587,000858
2025-05-20,8.46,9.11,8.46,9.1,7583215,000858
2025-05-21,9.1,9.46,9.1,9.44,7039912,000858
2025-05-22,9.42,9.42,9.32,9.34,2374178,000858
2025-05-23,9.3,9.87,9.3,9.77,25946712,000858
2025-05-26,9.8,9.8,9.65,9.69,9895459,000858
2025-05-27,9.92,10.29,9.92,10.26,5996573,000858
2025-05-28,10.38,10.44,10.38,10.42,2144280,000858
2025-05-29,10.5,10.5,9.38,9.45,10578738,000858
2025-05-30,9.42,9.42,9.1,9.19,11397091,000858
2025-06-02,9.25,9.25,8.65,8.75,11593184,000858
2025-06-03,8.74,8.74,8.38,8.43,1667639,000858
2025-06-04,8.4,8.4,8.32,8.36,5842135,000858
2025-06-05,8.37,8.37,8.13,8.19,3212520,000858
2025-06-06,8.23,8.23,7.98,8.01,19069703,000858
2025-06-09,7.99,8.07,7.98,8.04,7065992,000858
2025-06-10,8.06,8.06,7.78,7.81,9801092,000858
2025-06-11,7.75,7.75,7.72,7.72,2364663,000858
2025-06-12,7.75,8.18,7.75,7.95,3731710,000858
2025-06-13,8.19,8.19,7.47,7.59,3547620,000858
2025-06-16,7.65,7.65,6.91,6.92,12474179,000858
2025-06-17,6.85,6.89,6.71,6.82,13456501,000858
2025-06-18,6.83,6.92,6.83,6.87,4622979,000858
2025-06-19,6.9,6.9,6.54,6.56,17447966,000858
2025-06-20,6.49,6.49,5.96,5.98,3818946,000858
